RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
395164,142,"Trenton, NJ",msa,NJ,215.0,255.0,230.0,326.0,348.0,374.0,329.0,403.0,265.0,187.0,231.0,162.0,171.0,209.0,252.0,221.0,320.0,376.0,324.0,323.0,299.0,299.0,289.0,205.0,136.0,273.0,260.0,291.0,455.0,286.0,269.0,238.0,215.0,234.0,277.0,217.0,176.0,217.0,230.0,230.0,293.0,302.0,311.0,260.0,214.0,242.0,226.0,221.0,206.0,221.0,222.0,310.0,330.0,360.0,361.0,308.0,257.0,261.0,236.0,235.0,204.0,216.0,281.0,333.0,397.0,452.0,408.0,318.0,310.0,274.0,291.0,249.0,192.0,230.0,250.0,328.0,359.0,452.0,438.0,329.0,296.0,274.0,318.0,215.0,240.0,268.0,299.0,350.0,443.0,489.0,472.0,391.0,341.0,306.0,360.0,291.0,295.0,315.0,339.0,394.0,520.0,488.0,501.0,457.0,369.0,369.0,392.0,349.0,345.0,399.0,374.0,451.0,600.0,509.0,566.0,429.0,397.0,406.0,420.0,300.0,306.0,318.0,374.0,472.0,589.0,551.0,567.0,407.0,451.0,398.0,438.0,356.0,271.0,388.0,408.0,496.0,516.0,498.0,539.0,398.0,387.0,381.0,403.0,375.0,265.0,367.0,263.0,336.0,348.0,465.0,526.0,611.0,647.0,530.0,571.0,402.0,439.0,507.0,483.0,541.0,661.0,687.0,674.0,605.0,525.0,470.0,592.0,459.0,348.0,473.0,468.0,463.0,618.0,514.0,572.0,464.0,398.0,350.0,364.0,281.0,242.0,346.0,291.0,341.0,433.0,382.0,394.0,313.0,360.0,310.0,316.0,230.0,260.0,277.0,285.0,345.0,371.0,449.0,430.0,341.0,350.0,297.0,348.0,234.0,188.0
394875,143,"Montgomery, AL",msa,AL,333.0,407.0,386.0,376.0,414.0,380.0,427.0,406.0,363.0,263.0,284.0,244.0,265.0,363.0,347.0,387.0,449.0,456.0,414.0,405.0,448.0,369.0,354.0,254.0,361.0,459.0,502.0,569.0,495.0,384.0,361.0,333.0,298.0,281.0,308.0,253.0,303.0,390.0,385.0,407.0,420.0,396.0,449.0,356.0,352.0,295.0,349.0,337.0,342.0,452.0,460.0,538.0,511.0,531.0,561.0,498.0,509.0,471.0,530.0,489.0,566.0,772.0,908.0,927.0,892.0,1061.0,989.0,832.0,887.0,792.0,823.0,662.0,703.0,781.0,865.0,999.0,985.0,998.0,949.0,897.0,922.0,664.0,792.0,621.0,648.0,805.0,907.0,959.0,956.0,863.0,546.0,489.0,412.0,333.0,382.0,289.0,367.0,467.0,443.0,474.0,516.0,431.0,452.0,411.0,389.0,351.0,393.0,353.0,348.0,420.0,438.0,568.0,517.0,460.0,487.0,418.0,400.0,380.0,372.0,298.0,338.0,468.0,458.0,527.0,589.0,533.0,526.0,403.0,429.0,376.0,356.0,332.0,388.0,505.0,519.0,580.0,538.0,548.0,529.0,431.0,424.0,350.0,391.0,343.0,379.0,471.0,403.0,472.0,620.0,664.0,589.0,614.0,633.0,572.0,529.0,403.0,508.0,698.0,697.0,747.0,829.0,787.0,711.0,662.0,629.0,616.0,657.0,462.0,520.0,721.0,608.0,676.0,709.0,600.0,606.0,561.0,461.0,394.0,394.0,323.0,332.0,454.0,422.0,504.0,534.0,465.0,454.0,423.0,430.0,350.0,341.0,331.0,360.0,453.0,456.0,519.0,500.0,456.0,474.0,407.0,477.0,355.0,434.0,326.0,319.0
394520,144,"Davenport, IA",msa,IL,334.0,351.0,466.0,514.0,485.0,509.0,487.0,452.0,404.0,296.0,326.0,189.0,214.0,311.0,318.0,407.0,472.0,474.0,459.0,473.0,462.0,458.0,327.0,202.0,248.0,344.0,464.0,527.0,529.0,288.0,354.0,352.0,346.0,331.0,352.0,209.0,216.0,351.0,346.0,386.0,424.0,394.0,417.0,418.0,302.0,349.0,335.0,252.0,277.0,325.0,383.0,463.0,458.0,487.0,486.0,427.0,461.0,347.0,385.0,264.0,304.0,398.0,399.0,508.0,517.0,604.0,514.0,463.0,481.0,421.0,392.0,257.0,294.0,343.0,415.0,510.0,591.0,589.0,581.0,480.0,470.0,413.0,443.0,285.0,273.0,408.0,468.0,525.0,677.0,590.0,606.0,534.0,512.0,368.0,398.0,361.0,303.0,420.0,510.0,623.0,614.0,513.0,576.0,540.0,477.0,464.0,454.0,347.0,367.0,446.0,537.0,632.0,732.0,571.0,608.0,484.0,478.0,482.0,448.0,336.0,304.0,431.0,536.0,563.0,533.0,605.0,539.0,403.0,507.0,452.0,392.0,228.0,278.0,383.0,427.0,548.0,572.0,589.0,571.0,514.0,531.0,412.0,394.0,304.0,339.0,413.0,419.0,455.0,566.0,656.0,596.0,616.0,650.0,456.0,495.0,360.0,312.0,419.0,439.0,560.0,685.0,638.0,710.0,564.0,546.0,529.0,504.0,347.0,352.0,473.0,487.0,536.0,594.0,532.0,535.0,499.0,462.0,340.0,353.0,258.0,254.0,353.0,304.0,399.0,492.0,411.0,462.0,420.0,421.0,356.0,334.0,252.0,250.0,336.0,343.0,457.0,437.0,429.0,410.0,402.0,416.0,406.0,353.0,269.0,294.0
395146,145,"Tallahassee, FL",msa,FL,221.0,266.0,279.0,318.0,337.0,333.0,250.0,231.0,205.0,175.0,211.0,122.0,129.0,185.0,163.0,240.0,295.0,298.0,274.0,238.0,230.0,250.0,245.0,119.0,154.0,231.0,255.0,301.0,350.0,202.0,218.0,184.0,203.0,189.0,256.0,177.0,203.0,241.0,234.0,271.0,272.0,286.0,239.0,245.0,197.0,228.0,230.0,182.0,226.0,299.0,278.0,306.0,379.0,342.0,358.0,296.0,326.0,289.0,331.0,238.0,224.0,339.0,348.0,461.0,383.0,380.0,416.0,281.0,322.0,287.0,333.0,238.0,262.0,352.0,341.0,390.0,401.0,406.0,369.0,368.0,337.0,265.0,401.0,251.0,273.0,413.0,420.0,444.0,509.0,513.0,413.0,408.0,346.0,296.0,382.0,280.0,316.0,439.0,472.0,482.0,547.0,485.0,436.0,376.0,370.0,323.0,401.0,297.0,323.0,483.0,470.0,562.0,569.0,501.0,525.0,377.0,357.0,327.0,391.0,284.0,331.0,448.0,436.0,559.0,561.0,529.0,482.0,373.0,303.0,316.0,347.0,273.0,355.0,442.0,476.0,532.0,543.0,487.0,510.0,401.0,398.0,338.0,380.0,288.0,318.0,447.0,415.0,392.0,505.0,557.0,505.0,458.0,497.0,397.0,481.0,325.0,352.0,483.0,558.0,547.0,632.0,629.0,564.0,529.0,503.0,454.0,550.0,400.0,371.0,536.0,475.0,556.0,567.0,492.0,472.0,396.0,357.0,291.0,306.0,224.0,261.0,393.0,361.0,399.0,414.0,363.0,395.0,337.0,295.0,294.0,285.0,230.0,274.0,351.0,347.0,399.0,315.0,395.0,369.0,290.0,297.0,262.0,279.0,219.0,251.0
394576,146,"Eugene, OR",msa,OR,218.0,270.0,241.0,267.0,321.0,319.0,289.0,237.0,251.0,192.0,174.0,119.0,157.0,202.0,212.0,246.0,292.0,358.0,281.0,301.0,332.0,249.0,272.0,145.0,188.0,273.0,323.0,333.0,343.0,233.0,256.0,230.0,211.0,217.0,232.0,162.0,158.0,216.0,253.0,248.0,288.0,258.0,247.0,256.0,229.0,192.0,241.0,197.0,196.0,270.0,237.0,304.0,295.0,314.0,355.0,300.0,293.0,268.0,267.0,182.0,221.0,291.0,323.0,379.0,392.0,390.0,387.0,374.0,305.0,272.0,257.0,199.0,208.0,274.0,309.0,353.0,422.0,424.0,376.0,370.0,413.0,266.0,308.0,239.0,230.0,349.0,413.0,436.0,580.0,548.0,502.0,482.0,477.0,339.0,404.0,284.0,311.0,386.0,430.0,480.0,594.0,477.0,589.0,539.0,469.0,442.0,400.0,298.0,301.0,410.0,407.0,503.0,585.0,555.0,606.0,503.0,461.0,458.0,376.0,331.0,314.0,414.0,425.0,492.0,528.0,524.0,607.0,424.0,449.0,371.0,334.0,293.0,285.0,318.0,372.0,440.0,486.0,516.0,528.0,435.0,414.0,371.0,313.0,280.0,275.0,343.0,327.0,300.0,408.0,561.0,504.0,471.0,519.0,432.0,450.0,323.0,282.0,409.0,436.0,468.0,605.0,543.0,511.0,502.0,466.0,427.0,426.0,285.0,308.0,417.0,424.0,430.0,488.0,391.0,442.0,419.0,334.0,234.0,220.0,173.0,224.0,261.0,269.0,263.0,354.0,343.0,350.0,317.0,294.0,236.0,197.0,170.0,228.0,259.0,258.0,341.0,310.0,331.0,344.0,292.0,284.0,266.0,260.0,202.0,222.0
394901,147,"Naples, FL",msa,FL,191.0,250.0,306.0,347.0,351.0,278.0,276.0,281.0,293.0,241.0,335.0,268.0,304.0,390.0,432.0,499.0,515.0,495.0,404.0,406.0,447.0,392.0,458.0,337.0,387.0,534.0,569.0,549.0,554.0,396.0,408.0,372.0,331.0,320.0,445.0,361.0,406.0,582.0,554.0,536.0,557.0,422.0,438.0,374.0,382.0,359.0,426.0,366.0,448.0,632.0,622.0,670.0,583.0,449.0,506.0,422.0,473.0,500.0,644.0,425.0,495.0,604.0,750.0,732.0,632.0,596.0,589.0,534.0,535.0,451.0,588.0,489.0,481.0,665.0,746.0,715.0,706.0,612.0,576.0,510.0,538.0,441.0,588.0,459.0,475.0,691.0,940.0,709.0,708.0,594.0,559.0,572.0,476.0,430.0,537.0,430.0,390.0,568.0,580.0,592.0,626.0,451.0,479.0,427.0,402.0,406.0,495.0,415.0,469.0,650.0,596.0,712.0,666.0,549.0,529.0,259.0,454.0,391.0,463.0,375.0,397.0,617.0,667.0,656.0,651.0,509.0,482.0,386.0,451.0,410.0,439.0,381.0,363.0,568.0,671.0,713.0,577.0,521.0,540.0,431.0,493.0,436.0,596.0,452.0,509.0,737.0,513.0,382.0,628.0,815.0,736.0,793.0,843.0,780.0,946.0,722.0,788.0,1215.0,1238.0,1090.0,1140.0,906.0,768.0,683.0,643.0,666.0,765.0,611.0,625.0,877.0,856.0,839.0,656.0,453.0,497.0,360.0,457.0,393.0,424.0,365.0,473.0,624.0,583.0,619.0,560.0,433.0,505.0,383.0,435.0,353.0,387.0,360.0,458.0,630.0,640.0,624.0,527.0,448.0,409.0,351.0,353.0,313.0,417.0,426.0,398.0
394332,148,"Ann Arbor, MI",msa,MI,167.0,188.0,236.0,299.0,360.0,328.0,330.0,250.0,245.0,196.0,194.0,173.0,147.0,216.0,245.0,270.0,345.0,352.0,305.0,260.0,291.0,261.0,247.0,168.0,178.0,264.0,281.0,304.0,386.0,264.0,245.0,214.0,204.0,221.0,228.0,188.0,171.0,194.0,243.0,275.0,332.0,354.0,320.0,258.0,240.0,209.0,250.0,188.0,192.0,256.0,265.0,320.0,423.0,393.0,393.0,307.0,296.0,256.0,260.0,237.0,226.0,257.0,315.0,378.0,428.0,450.0,409.0,388.0,362.0,344.0,299.0,191.0,213.0,258.0,305.0,393.0,465.0,491.0,442.0,404.0,394.0,272.0,307.0,223.0,210.0,327.0,302.0,411.0,575.0,480.0,473.0,378.0,386.0,261.0,276.0,249.0,216.0,323.0,337.0,456.0,519.0,482.0,453.0,405.0,359.0,307.0,319.0,247.0,234.0,279.0,337.0,462.0,544.0,418.0,485.0,389.0,387.0,359.0,301.0,237.0,215.0,282.0,372.0,449.0,513.0,455.0,444.0,309.0,358.0,343.0,280.0,216.0,209.0,254.0,359.0,463.0,452.0,469.0,453.0,353.0,388.0,302.0,319.0,208.0,235.0,285.0,279.0,160.0,398.0,500.0,513.0,429.0,416.0,373.0,389.0,282.0,249.0,358.0,396.0,419.0,514.0,488.0,437.0,406.0,412.0,357.0,314.0,228.0,222.0,287.0,325.0,426.0,431.0,386.0,364.0,317.0,275.0,253.0,223.0,157.0,168.0,204.0,268.0,368.0,352.0,315.0,290.0,250.0,240.0,235.0,180.0,129.0,179.0,200.0,244.0,304.0,269.0,299.0,299.0,209.0,234.0,207.0,214.0,138.0,177.0
394927,149,"Ocala, FL",msa,FL,225.0,264.0,295.0,300.0,262.0,252.0,263.0,257.0,256.0,194.0,263.0,181.0,235.0,264.0,271.0,278.0,373.0,355.0,317.0,344.0,396.0,328.0,420.0,278.0,343.0,483.0,468.0,422.0,454.0,390.0,428.0,376.0,352.0,351.0,435.0,344.0,389.0,515.0,428.0,469.0,455.0,403.0,441.0,420.0,348.0,381.0,427.0,306.0,420.0,475.0,476.0,471.0,470.0,481.0,467.0,425.0,427.0,459.0,447.0,414.0,448.0,562.0,572.0,624.0,586.0,661.0,581.0,571.0,603.0,547.0,629.0,522.0,567.0,642.0,705.0,663.0,661.0,667.0,601.0,596.0,614.0,591.0,670.0,504.0,595.0,749.0,764.0,694.0,784.0,713.0,675.0,666.0,677.0,549.0,659.0,452.0,575.0,678.0,647.0,709.0,741.0,620.0,671.0,669.0,620.0,630.0,727.0,511.0,555.0,740.0,648.0,799.0,771.0,637.0,743.0,550.0,573.0,590.0,573.0,493.0,586.0,722.0,714.0,798.0,680.0,686.0,707.0,569.0,619.0,603.0,571.0,462.0,470.0,643.0,693.0,711.0,622.0,679.0,658.0,581.0,611.0,532.0,618.0,513.0,545.0,675.0,596.0,435.0,590.0,652.0,666.0,731.0,707.0,650.0,767.0,545.0,649.0,850.0,958.0,883.0,911.0,837.0,866.0,793.0,799.0,762.0,801.0,651.0,676.0,889.0,845.0,837.0,792.0,637.0,660.0,490.0,566.0,444.0,494.0,449.0,418.0,597.0,572.0,630.0,652.0,582.0,611.0,573.0,550.0,478.0,443.0,411.0,461.0,506.0,565.0,617.0,598.0,558.0,549.0,471.0,470.0,426.0,485.0,387.0,414.0
394679,150,"Hickory, NC",msa,NC,208.0,248.0,281.0,340.0,318.0,300.0,305.0,260.0,256.0,163.0,194.0,165.0,180.0,228.0,227.0,228.0,231.0,264.0,264.0,268.0,239.0,233.0,215.0,131.0,147.0,268.0,282.0,246.0,244.0,199.0,205.0,207.0,217.0,180.0,174.0,163.0,184.0,217.0,208.0,184.0,271.0,209.0,251.0,213.0,204.0,193.0,217.0,181.0,177.0,253.0,219.0,278.0,298.0,261.0,286.0,240.0,260.0,241.0,209.0,226.0,206.0,274.0,273.0,359.0,303.0,276.0,313.0,296.0,295.0,248.0,266.0,212.0,215.0,216.0,294.0,284.0,328.0,302.0,320.0,314.0,336.0,232.0,331.0,208.0,240.0,315.0,306.0,326.0,364.0,384.0,391.0,339.0,333.0,275.0,272.0,249.0,267.0,328.0,378.0,389.0,450.0,401.0,460.0,378.0,350.0,384.0,375.0,293.0,267.0,418.0,361.0,432.0,486.0,411.0,483.0,414.0,418.0,348.0,370.0,300.0,298.0,356.0,441.0,482.0,469.0,487.0,506.0,361.0,415.0,345.0,323.0,266.0,310.0,375.0,371.0,488.0,427.0,425.0,459.0,392.0,421.0,367.0,364.0,331.0,306.0,396.0,368.0,370.0,437.0,484.0,463.0,481.0,466.0,430.0,484.0,358.0,353.0,503.0,527.0,531.0,617.0,584.0,591.0,609.0,546.0,525.0,553.0,452.0,373.0,547.0,600.0,560.0,637.0,488.0,561.0,509.0,471.0,393.0,392.0,296.0,315.0,410.0,399.0,428.0,472.0,361.0,404.0,417.0,343.0,337.0,307.0,292.0,317.0,364.0,390.0,459.0,385.0,439.0,412.0,312.0,401.0,335.0,314.0,292.0,323.0
394697,151,"Huntington, WV",msa,OH,114.0,178.0,202.0,256.0,259.0,243.0,242.0,248.0,199.0,185.0,166.0,123.0,140.0,164.0,190.0,212.0,228.0,284.0,277.0,273.0,249.0,219.0,205.0,172.0,173.0,224.0,221.0,255.0,293.0,231.0,242.0,231.0,191.0,170.0,212.0,153.0,166.0,239.0,238.0,228.0,297.0,211.0,245.0,210.0,194.0,186.0,186.0,136.0,138.0,218.0,203.0,272.0,287.0,209.0,243.0,220.0,196.0,198.0,211.0,196.0,187.0,230.0,223.0,258.0,271.0,319.0,314.0,290.0,296.0,228.0,248.0,170.0,153.0,209.0,255.0,251.0,284.0,303.0,231.0,135.0,162.0,140.0,161.0,111.0,131.0,180.0,133.0,151.0,208.0,288.0,261.0,253.0,264.0,185.0,181.0,137.0,163.0,189.0,225.0,282.0,305.0,260.0,256.0,279.0,254.0,229.0,225.0,221.0,200.0,280.0,268.0,356.0,396.0,333.0,360.0,330.0,358.0,316.0,259.0,253.0,238.0,325.0,381.0,422.0,374.0,314.0,407.0,321.0,360.0,317.0,284.0,239.0,267.0,299.0,380.0,423.0,395.0,405.0,383.0,360.0,405.0,306.0,274.0,266.0,286.0,328.0,279.0,290.0,476.0,475.0,437.0,445.0,458.0,403.0,357.0,287.0,236.0,362.0,405.0,413.0,489.0,420.0,450.0,393.0,410.0,384.0,394.0,305.0,315.0,365.0,427.0,428.0,395.0,386.0,439.0,377.0,363.0,296.0,262.0,238.0,233.0,298.0,261.0,308.0,392.0,278.0,323.0,312.0,283.0,249.0,248.0,193.0,214.0,248.0,255.0,256.0,267.0,331.0,338.0,266.0,254.0,228.0,232.0,166.0,162.0
394602,152,"Fort Collins, CO",msa,CO,235.0,338.0,393.0,445.0,470.0,455.0,462.0,354.0,396.0,237.0,249.0,189.0,203.0,263.0,307.0,310.0,461.0,516.0,441.0,366.0,370.0,349.0,320.0,185.0,203.0,352.0,413.0,461.0,552.0,408.0,346.0,313.0,288.0,269.0,266.0,227.0,189.0,304.0,318.0,407.0,438.0,443.0,456.0,334.0,308.0,277.0,275.0,265.0,217.0,368.0,404.0,474.0,556.0,560.0,494.0,431.0,408.0,409.0,421.0,298.0,312.0,445.0,484.0,629.0,629.0,697.0,642.0,455.0,413.0,356.0,380.0,258.0,270.0,370.0,475.0,611.0,632.0,677.0,561.0,551.0,542.0,352.0,426.0,314.0,294.0,441.0,481.0,546.0,712.0,643.0,619.0,561.0,494.0,366.0,466.0,269.0,306.0,451.0,462.0,559.0,617.0,629.0,562.0,523.0,488.0,432.0,426.0,294.0,297.0,477.0,461.0,580.0,610.0,565.0,595.0,472.0,485.0,431.0,412.0,341.0,291.0,407.0,484.0,600.0,661.0,591.0,582.0,455.0,427.0,385.0,342.0,250.0,286.0,411.0,480.0,562.0,543.0,546.0,565.0,444.0,441.0,359.0,377.0,291.0,295.0,430.0,336.0,288.0,639.0,684.0,685.0,647.0,674.0,475.0,477.0,318.0,373.0,536.0,562.0,683.0,751.0,745.0,716.0,637.0,585.0,525.0,475.0,288.0,325.0,425.0,489.0,602.0,683.0,555.0,524.0,442.0,354.0,290.0,241.0,221.0,251.0,357.0,330.0,459.0,447.0,401.0,443.0,357.0,293.0,280.0,235.0,231.0,256.0,328.0,370.0,429.0,395.0,371.0,374.0,311.0,358.0,317.0,322.0,245.0,294.0
395033,153,"Rockford, IL",msa,IL,225.0,255.0,309.0,361.0,381.0,320.0,322.0,324.0,284.0,193.0,211.0,139.0,166.0,252.0,218.0,264.0,304.0,362.0,292.0,300.0,366.0,279.0,221.0,154.0,161.0,271.0,339.0,347.0,334.0,230.0,219.0,238.0,211.0,213.0,206.0,168.0,158.0,205.0,247.0,271.0,289.0,228.0,272.0,252.0,253.0,235.0,242.0,205.0,209.0,268.0,243.0,284.0,326.0,329.0,376.0,300.0,334.0,280.0,287.0,258.0,224.0,278.0,337.0,352.0,390.0,395.0,411.0,361.0,349.0,330.0,324.0,228.0,213.0,297.0,338.0,401.0,446.0,436.0,469.0,404.0,402.0,347.0,393.0,251.0,289.0,377.0,371.0,416.0,473.0,461.0,447.0,445.0,415.0,328.0,402.0,209.0,264.0,379.0,409.0,465.0,515.0,445.0,471.0,427.0,436.0,317.0,363.0,281.0,257.0,378.0,433.0,488.0,538.0,518.0,514.0,460.0,425.0,366.0,373.0,248.0,238.0,398.0,368.0,482.0,525.0,491.0,571.0,423.0,436.0,431.0,341.0,219.0,230.0,310.0,358.0,508.0,531.0,497.0,517.0,421.0,451.0,379.0,368.0,319.0,295.0,345.0,343.0,356.0,446.0,582.0,519.0,547.0,566.0,470.0,466.0,363.0,302.0,408.0,457.0,454.0,566.0,600.0,580.0,511.0,446.0,468.0,430.0,349.0,303.0,394.0,375.0,414.0,446.0,452.0,463.0,449.0,368.0,300.0,280.0,195.0,238.0,238.0,285.0,336.0,377.0,359.0,389.0,373.0,375.0,310.0,291.0,215.0,219.0,284.0,310.0,313.0,333.0,379.0,391.0,376.0,352.0,366.0,299.0,251.0,229.0
394796,154,"Lincoln, NE",msa,NE,170.0,229.0,259.0,301.0,300.0,292.0,301.0,223.0,222.0,174.0,181.0,122.0,141.0,231.0,230.0,333.0,356.0,351.0,372.0,324.0,349.0,294.0,168.0,110.0,134.0,293.0,345.0,359.0,367.0,203.0,170.0,188.0,167.0,172.0,189.0,115.0,148.0,223.0,248.0,285.0,301.0,326.0,282.0,236.0,259.0,256.0,228.0,134.0,178.0,270.0,283.0,353.0,385.0,375.0,403.0,363.0,322.0,314.0,276.0,214.0,188.0,309.0,363.0,447.0,472.0,486.0,478.0,402.0,358.0,372.0,325.0,241.0,248.0,304.0,396.0,438.0,521.0,509.0,440.0,412.0,416.0,305.0,340.0,240.0,249.0,386.0,446.0,574.0,533.0,532.0,456.0,445.0,426.0,329.0,370.0,253.0,247.0,383.0,430.0,482.0,435.0,370.0,385.0,393.0,337.0,280.0,370.0,246.0,201.0,358.0,353.0,463.0,450.0,359.0,409.0,399.0,353.0,271.0,349.0,219.0,231.0,292.0,350.0,371.0,442.0,425.0,444.0,392.0,389.0,312.0,235.0,197.0,243.0,279.0,327.0,442.0,430.0,473.0,450.0,368.0,357.0,313.0,335.0,224.0,265.0,331.0,329.0,367.0,478.0,489.0,470.0,421.0,517.0,351.0,359.0,291.0,207.0,311.0,356.0,436.0,483.0,499.0,510.0,430.0,410.0,357.0,412.0,257.0,238.0,326.0,355.0,374.0,500.0,451.0,417.0,375.0,330.0,289.0,222.0,207.0,177.0,264.0,281.0,377.0,392.0,308.0,318.0,299.0,237.0,203.0,211.0,196.0,167.0,268.0,285.0,388.0,320.0,352.0,309.0,248.0,290.0,275.0,286.0,182.0,186.0
394622,155,"Gainesville, FL",msa,FL,145.0,164.0,207.0,225.0,284.0,237.0,179.0,129.0,153.0,112.0,143.0,84.0,115.0,160.0,139.0,181.0,246.0,206.0,183.0,187.0,170.0,151.0,159.0,98.0,102.0,174.0,205.0,224.0,238.0,164.0,146.0,129.0,121.0,131.0,165.0,102.0,112.0,172.0,162.0,197.0,202.0,199.0,179.0,150.0,124.0,143.0,206.0,102.0,159.0,186.0,188.0,227.0,211.0,232.0,219.0,147.0,184.0,168.0,229.0,145.0,199.0,226.0,243.0,331.0,360.0,332.0,307.0,224.0,237.0,206.0,311.0,161.0,186.0,249.0,261.0,323.0,344.0,319.0,292.0,243.0,263.0,230.0,315.0,168.0,201.0,301.0,318.0,357.0,424.0,416.0,321.0,262.0,256.0,239.0,333.0,169.0,197.0,323.0,333.0,366.0,423.0,358.0,353.0,258.0,227.0,278.0,314.0,228.0,237.0,344.0,344.0,426.0,461.0,365.0,350.0,273.0,262.0,251.0,331.0,181.0,228.0,353.0,386.0,428.0,443.0,416.0,386.0,291.0,297.0,241.0,265.0,179.0,257.0,295.0,370.0,449.0,414.0,409.0,363.0,270.0,238.0,253.0,323.0,187.0,248.0,333.0,285.0,279.0,414.0,432.0,337.0,356.0,325.0,299.0,356.0,239.0,261.0,432.0,460.0,421.0,519.0,436.0,441.0,366.0,359.0,353.0,413.0,287.0,339.0,421.0,456.0,436.0,505.0,353.0,372.0,261.0,288.0,249.0,260.0,209.0,232.0,316.0,336.0,357.0,390.0,317.0,280.0,260.0,259.0,188.0,264.0,184.0,223.0,259.0,325.0,351.0,344.0,280.0,262.0,200.0,248.0,181.0,264.0,203.0,199.0
