region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
United States,2023-06-30,294249.0468362424,80135.76937243245,4.5532074565646266,0.0,0.0
United States,2023-07-31,299238.33269016945,80303.64086633424,4.26404430260596,0.0,0.0
United States,2023-08-31,302282.5767787491,80563.53860879867,4.181735812609581,0.0,0.0
United States,2023-09-30,310875.19168970897,80760.1987767719,3.6284737756897005,0.0,0.0
United States,2023-10-31,316482.46457199624,80856.73814290918,3.2484270630279832,0.0,0.0
United States,2023-11-30,322692.3019849671,80830.30405039818,2.747832661125206,0.0,0.0
United States,2023-12-31,323725.2024733417,80699.31656686903,2.5888989103670506,0.0,0.0
United States,2024-01-31,337992.170671704,82068.01796785324,2.293224916700716,0.0,0.0
United States,2024-02-29,349900.3729158917,81832.72569768062,1.222923722584984,0.0,0.0
United States,2024-03-31,359410.3163762308,82398.22309463439,0.8185162375647255,0.0,0.0
United States,2024-04-30,285667.9591009581,82791.51782793026,6.810571355173402,0.0,0.0
United States,2024-05-31,310964.4422621648,83014.26000657416,4.968851067019314,0.0,0.0
United States,2024-06-30,331037.0884598958,83069.84323197842,3.4350309374662125,0.0,0.0
United States,2024-07-31,335999.2833956564,83060.78317338752,3.0422234801804313,0.0,0.0
United States,2024-08-31,346334.298917604,82989.6368793337,2.192855649545934,0.0,0.0
United States,2024-09-30,343267.4949871651,83004.2330929849,2.4410016661572342,0.0,0.0
United States,2024-10-31,342250.24423711514,83186.17218644437,2.629169532543172,0.0,0.0
United States,2024-11-30,340047.4715065701,83554.30966206075,3.0211879258459122,0.0,0.0
United States,2024-12-31,343379.3487297178,84104.7667356106,3.090103548140692,0.0,0.0
United States,2025-01-31,355345.18433348916,85377.6262401407,2.9167872454293566,0.0,0.0
United States,2025-02-28,370781.8523709846,84825.06484516551,1.3813786849333727,0.0,0.0
United States,2025-03-31,375027.1550985221,85145.12192481349,1.241264867887862,0.0,0.0
United States,2025-04-30,330461.09368793515,85376.95556018558,4.859053858719509,0.0,0.0
United States,2025-05-31,345605.9559914457,85531.55691952207,3.7691263985945405,0.0,0.0
United States,2025-06-30,357698.8619734368,85604.74959592284,2.8687997529326026,0.0,0.0
United States,2025-07-31,362566.9113842783,85652.37134907367,2.5172231568259305,0.0,0.0
United States,2025-08-31,370353.9778102762,85691.97739307283,1.9329715076993024,0.0,0.0
United States,2025-09-30,371055.42576472403,85771.14130894036,1.9255299323195385,0.0,0.0
United States,2025-10-31,372251.65084602416,85928.72218472292,1.9263348090052566,0.0,0.0
United States,2025-11-30,372943.7788806226,86167.73317051519,2.015167985299758,0.0,0.0
United States,2025-12-31,375610.91211463825,86486.29099426098,1.9973635723360432,0.0,0.0
United States,2026-01-31,388495.2179692682,87781.3746468524,1.7656278177595504,0.0,0.0
United States,2026-02-28,391516.2621592764,87821.70805866805,1.5538878954822621,0.0,0.0
United States,2026-03-31,390981.95716984663,87886.58017970581,1.6343770985849306,0.0,0.0
United States,2026-04-30,375546.4625590299,87956.91537378053,2.881447647598219,0.0,0.0
United States,2026-05-31,380051.1477477938,88046.69815327886,2.5834397847118535,0.0,0.0
United States,2026-06-30,384157.6971645579,88141.63730636674,2.3195960226001087,0.0,0.0
United States,2026-07-31,389033.65910946147,88248.27506215555,2.002677993955328,0.0,0.0
United States,2026-08-31,394389.7362519433,88398.28694471548,1.6742045140271835,0.0,0.0
United States,2026-09-30,398979.35304155806,88538.1742087816,1.399515663275682,0.0,0.0
United States,2026-10-31,402385.2865395796,88667.26872507608,1.2107841073678645,0.0,0.0
United States,2026-11-30,405883.0959709865,88774.66980557,1.0019128633926169,0.0,0.0
United States,2026-12-31,407783.82582473906,88865.98739544433,0.9081097123328663,0.0,0.0
"New York, NY",2018-01-31,504917.64870650286,80140.53391209582,4.681388616138879,4.0,9.032531586487288
"New York, NY",2018-02-28,498872.8219315716,80138.27856540511,4.79498679292838,4.0,8.88504462488538
"New York, NY",2018-03-31,498030.9347157421,80305.33449476218,4.91877907832068,4.0,8.869596675947701
"New York, NY",2018-04-30,498683.5929979173,80463.19302306273,5.976203165827338,4.0,8.842198376375304
"New York, NY",2018-05-31,496810.3161377526,80630.17793499342,6.135222262894247,4.0,8.8008176925566
"New York, NY",2018-06-30,494002.6752964475,80766.76018790218,5.95231476512323,4.0,8.752630891371911
"New York, NY",2018-07-31,491518.9906500498,81054.97252590934,5.674279121290182,4.0,8.72624333848213
"New York, NY",2018-08-31,488526.8075631189,81322.03613103625,5.383489385807552,4.0,8.68724811395844
"New York, NY",2018-09-30,485560.7945823589,81699.07135002552,5.051598401068489,4.0,8.65778243707539
"New York, NY",2018-10-31,482798.1732658892,82172.72523616155,4.6880605165167735,4.0,8.640696133255375
"New York, NY",2018-11-30,480897.4484822055,82625.02285138717,4.426266078796359,4.0,8.637421615954347
"New York, NY",2018-12-31,479606.45380162296,83092.74553091679,4.225503687244686,4.0,8.64637022311599
"New York, NY",2019-01-31,490013.41602193285,82492.70637711736,4.706873780007262,4.0,8.828894432431314
"New York, NY",2019-02-28,494460.5234898549,84071.92634408032,6.119828506792263,4.0,8.961602310521636
"New York, NY",2019-03-31,496913.6845212631,84148.28360307346,6.757532809226112,4.0,8.99218044254444
"New York, NY",2019-04-30,492188.5701503009,84233.92596218019,4.94227921394995,4.0,8.977003803096656
"New York, NY",2019-05-31,490453.8073931084,84346.82683392103,5.459608742667838,4.0,8.917678747617794
"New York, NY",2019-06-30,488477.87016565277,84540.84595939478,6.477886686455528,4.0,8.832868371209663
"New York, NY",2019-07-31,484583.78947819816,84533.9513747867,6.332689361354573,4.0,8.748372383078154
"New York, NY",2019-08-31,483008.2540253016,84508.79620046221,6.383948166313582,4.0,8.707319473824484
"New York, NY",2019-09-30,481635.20002122025,84341.21262878065,5.720146973044624,4.0,8.697656356604124
"New York, NY",2019-10-31,482189.0700346836,84096.81974076395,4.99461211211789,4.0,8.731431320110513
"New York, NY",2019-11-30,484629.5743891618,83829.60997991182,4.293494307556825,4.0,8.806791875504139
"New York, NY",2019-12-31,489102.915011631,83541.15839463387,3.841803500730527,4.0,8.916078651317745
"New York, NY",2020-01-31,485363.4330306641,80960.37378544814,4.762813157758732,4.0,8.621344189980546
"New York, NY",2020-02-29,499809.9891467418,81414.46906053458,3.634681830087694,4.0,9.044449703711427
"New York, NY",2020-03-31,493068.6605061515,81289.63745973165,2.5722991407511473,4.0,8.931431674006042
"New York, NY",2020-04-30,505316.71512964636,81166.7485398023,9.361342475191577,4.0,8.873387323917553
"New York, NY",2020-05-31,504438.499220532,81022.99603034026,8.963265124238212,4.0,8.86360446484007
"New York, NY",2020-06-30,500134.25103678834,80976.55117388658,6.42159455605213,4.0,8.886147704007215
"New York, NY",2020-07-31,503258.0036247299,80823.84125039564,5.846083499581605,4.0,8.978436776126369
"New York, NY",2020-08-31,507319.9206363767,80757.67161708261,4.826619558519137,4.0,9.120194699956786
"New York, NY",2020-09-30,512317.89580150356,80735.76364359261,5.1026022663051345,4.0,9.222266225924088
"New York, NY",2020-10-31,515382.3922386993,80741.3375851938,5.449504643242195,4.0,9.277206538162838
"New York, NY",2020-11-30,516678.8248189081,80775.86327083307,6.091230360253468,4.0,9.277855058859679
"New York, NY",2020-12-31,515582.80267494614,80818.27985678437,6.454307731281405,4.0,9.23676555661846
"New York, NY",2021-01-31,566874.8565891444,82330.36656215624,6.119752315452252,4.0,10.550255368607354
"New York, NY",2021-02-28,557442.9661815516,80684.14951123294,4.920245404966428,4.0,10.285899805827496
"New York, NY",2021-03-31,560704.0423132712,80837.66879114827,4.47668034392806,4.0,10.393987712245977
"New York, NY",2021-04-30,573949.6145353562,80977.8475316824,8.40262324118455,4.0,10.518089159759777
"New York, NY",2021-05-31,579528.5432910991,81111.99213711754,8.255779364963173,4.0,10.664550220715595
"New York, NY",2021-06-30,583166.4408853463,81111.17099600611,6.884969452904453,4.0,10.8179176818845
"New York, NY",2021-07-31,583872.5916760603,81131.5985562995,6.462527531898083,4.0,10.85674662248696
"New York, NY",2021-08-31,581285.3734235191,81125.85662850362,5.813955918959259,4.0,10.827979509138476
"New York, NY",2021-09-30,579856.2902986453,80982.90364168212,5.794758269199942,4.0,10.786499847751175
"New York, NY",2021-10-31,577642.3789162348,80832.19771365888,5.788265109475184,4.0,10.725506649474617
"New York, NY",2021-11-30,575080.0280596702,80698.88481541477,5.973722569577965,4.0,10.647890925752467
"New York, NY",2021-12-31,571644.2403334376,80567.9279582588,6.044022161087273,4.0,10.555672236152617
"New York, NY",2022-01-31,600110.9410747803,80623.47544062212,6.106005391606824,4.0,11.223361896275623
"New York, NY",2022-02-28,595348.0717811031,80227.71698262746,6.2188626532228675,4.0,11.08136954330884
"New York, NY",2022-03-31,595925.4946337615,79959.10875303106,6.3418346396482645,4.0,11.072004911073932
"New York, NY",2022-04-30,597951.6787855746,79695.35680496837,7.398464888392041,4.0,11.050493692164208
"New York, NY",2022-05-31,597497.7119907812,79426.67755799637,7.556663685408634,4.0,11.015196325032251
"New York, NY",2022-06-30,596063.5970218955,79141.64933384012,7.372962348482614,4.0,10.972896604551067
"New York, NY",2022-07-31,594999.2224437362,78994.19751222315,7.094106404196174,4.0,10.952592368390185
"New York, NY",2022-08-31,593426.3742820986,78825.58763567157,6.802496369815246,4.0,10.919680460593911
"New York, NY",2022-09-30,591833.9112290295,78781.00335626065,6.469811547443565,4.0,10.896101864413883
"New York, NY",2022-10-31,590810.9072073095,78698.85375280956,6.105453362874997,4.0,10.885098877318642
"New York, NY",2022-11-30,590597.1728835106,78611.9680661697,5.842865087079142,4.0,10.887711440700318
"New York, NY",2022-12-31,591049.4016782015,78522.53466710648,5.6412823961777026,4.0,10.902743364569156
"New York, NY",2023-01-31,603199.5873783592,77365.33943419393,6.121832191140812,4.0,11.091350890589322
"New York, NY",2023-02-28,609221.2192795518,78441.32165226554,7.534046003787796,4.0,11.229553377311877
"New York, NY",2023-03-31,613417.5968261205,77960.52544340788,8.17093000786602,4.0,11.26621482600343
"New York, NY",2023-04-30,610379.4661793932,77506.98702716778,6.354882575429073,4.0,11.256925267201801
"New York, NY",2023-05-31,610385.9396600008,77063.47718483802,6.871391806649809,4.0,11.203683528389508
"New York, NY",2023-06-30,610095.0697594909,76719.0343289542,7.888875914147067,4.0,11.124760232627647
"New York, NY",2023-07-31,606668.2663001332,76633.55959178391,7.742858290475047,4.0,11.046347561160452
"New York, NY",2023-08-31,605560.0080752674,76529.82426489012,7.793296796871919,4.0,11.011377968568654
"New York, NY",2023-09-30,603847.4053626403,76583.16218639066,7.128701768452166,4.0,11.007601931954065
"New York, NY",2023-10-31,604050.4083772737,76567.05484132802,6.402346611203746,4.0,11.047460212086346
"New York, NY",2023-11-30,606151.2283917523,76520.81744652308,5.700434973519748,4.0,11.128707848038463
"New York, NY",2023-12-31,610273.5618627912,76460.70397281979,5.247923872470232,4.0,11.244077940426237
"New York, NY",2024-01-31,606183.0448096786,74108.25747543995,6.168123891631007,4.0,10.955425611461933
"New York, NY",2024-02-29,620301.2179662905,74775.95937078867,5.03929342572402,4.0,11.384218075526261
"New York, NY",2024-03-31,613208.859265689,74879.46588130962,3.976163381712763,4.0,11.27727919962911
"New York, NY",2024-04-30,625108.4950803872,74977.35304053372,10.764544670110196,4.0,11.224898363474916
"New York, NY",2024-05-31,623870.246402275,75061.73581287051,10.365783204926123,4.0,11.22096780213145
"New York, NY",2024-06-30,620077.0721131163,74911.42635556612,7.823505804265557,4.0,11.249030178451157
"New York, NY",2024-07-31,623728.9343921794,74651.38967787135,7.247367687568238,4.0,11.347022358963173
"New York, NY",2024-08-31,621346.8296283288,74358.11387880074,6.227352109544485,4.0,11.323557199842263
"New York, NY",2024-09-30,620108.6546881448,74116.42574489975,6.502800975096547,4.0,11.265735419728491
"New York, NY",2024-10-31,616724.3819058561,73894.66054873644,6.849382620525323,4.0,11.15531532401469
"New York, NY",2024-11-30,611780.0700800517,73709.18061717767,7.490797952189138,4.0,10.995937643466133
"New York, NY",2024-12-31,604235.5890496388,73524.21836435434,7.8536532500561345,4.0,10.78948762249124
"New York, NY",2025-01-31,649079.1840775232,74808.92623095776,7.518875761034193,4.0,11.937616915751638
"New York, NY",2025-02-28,633822.9348378824,72957.33474491925,6.319194509416329,4.0,11.523903465084386
"New York, NY",2025-03-31,630635.6136913006,72883.47518595411,5.875436427819749,4.0,11.466630852772035
"New York, NY",2025-04-30,637642.5083802185,72803.63512911342,9.801310513002566,4.0,11.430741717360867
"New York, NY",2025-05-31,636773.8337415152,72711.01587644765,9.654463307857142,4.0,11.411889874945983
"New York, NY",2025-06-30,634172.115147535,72490.74584039998,8.283650174267617,4.0,11.405277107044796
"New York, NY",2025-07-31,635468.0936062767,72285.0830455247,7.861205394567632,4.0,11.443802415047127
"New York, NY",2025-08-31,633470.7030217426,72053.25076256273,7.212630922942374,4.0,11.414731669097838
"New York, NY",2025-09-30,632036.2230180362,71910.2611435265,7.193433271868564,4.0,11.37312320797296
"New York, NY",2025-10-31,629816.734860749,71759.51736220544,7.186940110790054,4.0,11.311996916631486
"New York, NY",2025-11-30,627253.2790516294,71626.20446435288,7.37239756870176,4.0,11.234355291413365
"New York, NY",2025-12-31,623816.3495411199,71495.24760760304,7.442697157939814,4.0,11.142109836935507
"New York, NY",2026-01-31,652283.0502825195,71550.79508997359,7.504680388469415,4.0,11.809799497059801
"New York, NY",2026-02-28,647520.1809887582,71155.03663196742,7.617537650066495,4.0,11.667807144091267
"New York, NY",2026-03-31,648097.6038414391,70886.4284023776,7.740509636510112,4.0,11.658442511856396
"New York, NY",2026-04-30,650123.7879932338,70622.67645431237,8.797139885255966,4.0,11.636931292945974
"New York, NY",2026-05-31,649669.8211984638,70353.99720734204,8.955338682257867,4.0,11.6016339258154
"New York, NY",2026-06-30,648235.7062295692,70068.96898318958,8.771637345343594,4.0,11.55933420533366
"New York, NY",2026-07-31,647171.3316513659,69921.5171615657,8.492781401050637,4.0,11.539029969171642
"New York, NY",2026-08-31,645598.4834897638,69752.90728501536,8.201171366671108,4.0,11.506118061376208
"New York, NY",2026-09-30,644006.0204367276,69708.3230056072,7.868486544303939,4.0,11.482539465196897
"New York, NY",2026-10-31,642983.0164149745,69626.17340215575,7.504128359725315,4.0,11.47153647810136
"New York, NY",2026-11-30,642769.2820912199,69539.2877155177,7.24154008393532,4.0,11.474149041483894
"New York, NY",2026-12-31,643221.5108858857,69449.85431645377,7.039957393038387,4.0,11.489180965351876
"Los Angeles, CA",2018-01-31,678342.2967097742,83501.38063651182,4.793933809088373,7.25,13.300000190734863
"Los Angeles, CA",2018-02-28,686187.2704830344,83805.02209942607,5.008929706100236,7.25,13.300000190734863
"Los Angeles, CA",2018-03-31,693628.0396543497,83992.89752272963,5.225096978243873,7.25,13.300000190734863
"Los Angeles, CA",2018-04-30,724998.1627116258,84199.20474533517,6.208116842573272,7.25,13.300000190734863
"Los Angeles, CA",2018-05-31,727616.3679467158,84448.61687252755,6.261754861012014,7.25,13.300000190734863
"Los Angeles, CA",2018-06-30,725812.6013003804,84712.53613466938,6.171492554756423,7.25,13.300000190734863
"Los Angeles, CA",2018-07-31,720527.3438891841,85214.83643974572,5.940168965380076,7.25,13.300000190734863
"Los Angeles, CA",2018-08-31,713578.5798643751,85706.66636821216,5.656659960696238,7.25,13.300000190734863
"Los Angeles, CA",2018-09-30,702825.1179303459,86173.90860935602,5.253873144214336,7.25,13.300000190734863
"Los Angeles, CA",2018-10-31,694777.8108987525,86761.2621827078,4.923369773795413,7.25,13.300000190734863
"Los Angeles, CA",2018-11-30,688080.4849801236,87290.9687460407,4.6433083527102506,7.25,13.300000190734863
"Los Angeles, CA",2018-12-31,684553.0602471321,87804.49551651167,4.467109389823828,7.25,13.300000190734863
"Los Angeles, CA",2019-01-31,703777.8566597037,89419.77627604267,4.887395449607138,7.25,13.300000190734863
"Los Angeles, CA",2019-02-28,754393.9167938717,90691.59715713549,6.358639355749989,7.25,13.300000190734863
"Los Angeles, CA",2019-03-31,766244.7956735097,90773.09538843442,6.7295650758060415,7.25,13.300000190734863
"Los Angeles, CA",2019-04-30,716943.1773326419,90964.31004071461,5.121580561707011,7.25,13.300000190734863
"Los Angeles, CA",2019-05-31,742585.9598814182,91293.50319131927,5.905485504911748,7.25,13.300000190734863
"Los Angeles, CA",2019-06-30,768254.6036900996,91700.38201093744,6.6807175841196536,7.25,13.300000190734863
"Los Angeles, CA",2019-07-31,763247.9960876262,91844.12329067886,6.502216120235033,7.25,13.300000190734863
"Los Angeles, CA",2019-08-31,760193.6198078552,91938.14143267405,6.392543976573393,7.25,13.300000190734863
"Los Angeles, CA",2019-09-30,749088.9228667782,91949.1169214951,6.034287873998058,7.25,13.300000190734863
"Los Angeles, CA",2019-10-31,722959.9593682694,91770.83574677272,5.2162941366678925,7.25,13.300000190734863
"Los Angeles, CA",2019-11-30,699543.3065062009,91462.60537701902,4.501374099315549,7.25,13.300000190734863
"Los Angeles, CA",2019-12-31,683506.513104674,91040.56164246652,4.037572255126696,7.25,13.300000190734863
"Los Angeles, CA",2020-01-31,716925.3947851255,91861.35866750701,5.011264091531241,7.25,13.300000190734863
"Los Angeles, CA",2020-02-29,674233.6349538182,91492.45823684969,3.6842499079881614,7.25,13.300000190734863
"Los Angeles, CA",2020-03-31,667667.5175885106,91704.8631321611,3.447224313955201,7.25,13.300000190734863
"Los Angeles, CA",2020-04-30,860270.0811272138,91791.74599338681,9.626987177047587,7.25,13.300000190734863
"Los Angeles, CA",2020-05-31,820606.0277079563,91740.50189915134,8.358423693290744,7.25,13.300000190734863
"Los Angeles, CA",2020-06-30,763942.2180836925,91592.72880311498,6.555284541093074,7.25,13.300000190734863
"Los Angeles, CA",2020-07-31,751293.1221131356,91245.3248725286,6.191234422072894,7.25,13.300000190734863
"Los Angeles, CA",2020-08-31,729756.5399630682,90947.29657290418,5.535493158612859,7.25,13.300000190734863
"Los Angeles, CA",2020-09-30,712269.2720339589,90781.57951816132,4.993712960654134,7.25,13.300000190734863
"Los Angeles, CA",2020-10-31,731389.3479144643,90747.75365414117,5.612384921460577,7.25,13.300000190734863
"Los Angeles, CA",2020-11-30,750982.9693266309,90873.06304602219,6.226808387319843,7.25,13.300000190734863
"Los Angeles, CA",2020-12-31,766382.172162881,91128.29694721219,6.690525102739643,7.25,13.300000190734863
"Los Angeles, CA",2021-01-31,751100.2152578847,92227.382874814,6.0648892774707415,7.25,13.300000190734863
"Los Angeles, CA",2021-02-28,714399.6267471523,91254.31385543566,5.004349855873929,7.25,13.300000190734863
"Los Angeles, CA",2021-03-31,714580.1720884581,91197.60597825426,5.017090361223229,7.25,13.300000190734863
"Los Angeles, CA",2021-04-30,825527.3372256027,91090.27104396092,8.59614754495884,7.25,13.300000190734863
"Los Angeles, CA",2021-05-31,805247.2960922717,90924.58727196562,7.964601431439764,7.25,13.300000190734863
"Los Angeles, CA",2021-06-30,774897.0074860115,90724.58632119684,7.013588308682781,7.25,13.300000190734863
"Los Angeles, CA",2021-07-31,765025.9172882386,90536.26485068278,6.719363249422652,7.25,13.300000190734863
"Los Angeles, CA",2021-08-31,749878.4375830502,90369.7083575121,6.252888312119469,7.25,13.300000190734863
"Los Angeles, CA",2021-09-30,734718.5909214052,90186.25782980774,5.788082707600768,7.25,13.300000190734863
"Los Angeles, CA",2021-10-31,738700.4036668024,90024.41646344886,5.93586085396537,7.25,13.300000190734863
"Los Angeles, CA",2021-11-30,743381.3934118578,89925.76894644854,6.0983799427905705,7.25,13.300000190734863
"Los Angeles, CA",2021-12-31,747270.8775453183,89866.42975975394,6.230650461436728,7.25,13.300000190734863
"Los Angeles, CA",2022-01-31,747188.1219312798,90775.74255994977,6.116745308817122,7.25,13.300000190734863
"Los Angeles, CA",2022-02-28,752903.5372934928,90527.53169402808,6.330809199154184,7.25,13.300000190734863
"Los Angeles, CA",2022-03-31,757986.5810803595,90104.42775325471,6.545944606740689,7.25,13.300000190734863
"Los Angeles, CA",2022-04-30,787075.0344439012,89719.46461933448,7.527965894044925,7.25,13.300000190734863
"Los Angeles, CA",2022-05-31,787335.5143289581,89357.89737811795,7.580572049562656,7.25,13.300000190734863
"Los Angeles, CA",2022-06-30,783250.0779616551,89030.5462836029,7.489311165422643,7.25,13.300000190734863
"Los Angeles, CA",2022-07-31,775607.0951722817,88921.86722013874,7.256955712236813,7.25,13.300000190734863
"Los Angeles, CA",2022-08-31,766297.5692059144,88801.9200135757,6.972414845048276,7.25,13.300000190734863
"Los Angeles, CA",2022-09-30,753259.4989414667,88677.11986598154,6.568629451952814,7.25,13.300000190734863
"Los Angeles, CA",2022-10-31,742143.8544740246,88466.80443178292,6.237094218291449,7.25,13.300000190734863
"Los Angeles, CA",2022-11-30,732473.2617590736,88223.5465604529,5.95603421889248,7.25,13.300000190734863
"Los Angeles, CA",2022-12-31,725873.4613363995,87938.34341510288,5.7788033917439705,7.25,13.300000190734863
"Los Angeles, CA",2023-01-31,742025.882105897,88754.8942590568,6.198057588733382,7.25,13.300000190734863
"Los Angeles, CA",2023-02-28,789866.8932722391,89305.28166801024,7.6683694897763095,7.25,13.300000190734863
"Los Angeles, CA",2023-03-31,798645.3965394569,88588.04998199841,8.0382633482358,7.25,13.300000190734863
"Los Angeles, CA",2023-04-30,746370.5114758015,88006.30019816717,6.42928025836363,7.25,13.300000190734863
"Los Angeles, CA",2023-05-31,768941.5806724704,87536.93741039658,7.212153340936996,7.25,13.300000190734863
"Los Angeles, CA",2023-06-30,791637.5986563341,87171.02016061732,7.9863868453342475,7.25,13.300000190734863
"Los Angeles, CA",2023-07-31,786274.744765542,87229.60397166727,7.806853520614096,7.25,13.300000190734863
"Los Angeles, CA",2023-08-31,782864.1221976269,87238.46464496924,7.696149516122759,7.25,13.300000190734863
"Los Angeles, CA",2023-09-30,771415.7098236764,87167.30265810424,7.3368948379535635,7.25,13.300000190734863
"Los Angeles, CA",2023-10-31,744931.5737111326,86904.14609183861,6.517869239174416,7.25,13.300000190734863
"Los Angeles, CA",2023-11-30,721171.9374692634,86513.97056078703,5.801950627226301,7.25,13.300000190734863
"Los Angeles, CA",2023-12-31,704780.7279087346,86007.25015955922,5.33711692262595,7.25,13.300000190734863
"Los Angeles, CA",2024-01-31,737845.5181504729,86743.37179447405,6.309787179201676,7.25,13.300000190734863
