RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
394856,"Miami, FL",msa,FL,8,2018-02-28,274899.8200433305,319564.96055754303,173335.0500400472,4750.0,27161.0,2018,2,3.9,65550.0,21254.926,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2018-02-28,217911.2521998531,219162.83200305369,187726.0662875543,6859.0,22061.0,2018,2,4.2,66960.0,10519.389,0,0,,GEORGIA,4.0,6.0
394404,"Boston, MA",msa,MA,10,2018-02-28,460805.2799246682,474691.407470224,409540.68562301976,1713.0,6294.0,2018,2,3.6,103600.0,6885.72,0,0,,MASSACHUSETTS,6.25,5.099999904632568
394976,"Phoenix, AZ",msa,AZ,11,2018-02-28,260762.4685136878,266200.4099486538,161055.0052880561,7188.0,26225.0,2018,2,4.8,74710.0,7164.228,0,0,,ARIZONA,5.6000000000000005,4.539999961853027
394532,"Detroit, MI",msa,MI,14,2018-02-28,159498.20321955805,157882.36693236712,171845.59317211152,3683.0,11233.0,2018,2,4.4,72510.0,9987.286,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2018-02-28,478854.9294125343,495161.6454061341,354786.1649343919,3150.0,5681.0,2018,2,4.5,95640.0,7526.793,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2018-02-28,267423.6934594758,274199.46749999275,165771.6640675474,2578.0,9139.0,2018,2,3.1,86150.0,5608.762,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2018-02-28,404345.324374004,418806.07743730047,251854.82044044763,2766.0,6603.0,2018,2,2.9,87610.0,5697.155,0,0,,COLORADO,2.9,4.630000114440918
394358,"Baltimore, MD",msa,MD,20,2018-02-28,280378.5368838853,286750.87265884253,192422.7527489174,2428.0,10356.0,2018,2,4.0,103400.0,6042.153,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2018-02-28,167147.98646482753,169458.55523046805,137088.05733721657,2366.0,11777.0,2018,2,3.5,74050.0,6125.986,0,0,,MISSOURI,4.225,5.900000095367432
394458,"Charlotte, NC",msa,NC,23,2018-02-28,213900.44437987675,214910.9576822712,174386.30452399913,2929.0,8655.0,2018,2,4.2,64020.0,10391.358,0,0,,NORTH CAROLINA,4.75,5.5
394998,"Portland, OR",msa,OR,25,2018-02-28,393200.5193858829,401005.46244628425,269261.7339622678,2155.0,6321.0,2018,2,4.1,82970.0,4183.538,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2018-02-28,170929.42934862614,175948.899328075,124087.97408921484,1677.0,5957.0,2018,2,4.5,73930.0,11680.892,0,0,,OHIO,5.75,5.0
394775,"Las Vegas, NV",msa,NV,30,2018-02-28,255985.4466056238,269289.4401205957,141368.95836191342,2652.0,10753.0,2018,2,4.7,74210.0,3030.725,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2018-02-28,161053.932416192,163218.7393973484,132714.34992821622,2238.0,6327.0,2018,2,3.3,71850.0,6698.481,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2018-02-28,268772.0972305734,270424.6714558237,240433.5529590644,1903.0,5987.0,2018,2,3.5,67250.0,6778.18,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2018-02-28,286886.49438066845,294893.0407043197,214671.79940221136,915.0,4331.0,2018,2,4.4,74690.0,1059.338,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2018-02-28,221144.56604730684,229404.4303096021,168515.04639439794,827.0,3384.0,2018,2,3.0,75130.0,5809.319,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2018-02-28,151486.51853827553,152552.241339903,90087.2412906026,1350.0,7164.0,2018,2,3.6,65300.0,3943.488,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2018-02-28,164096.29664854237,166537.35203099364,132839.6807359826,1380.0,3962.0,2018,2,4.2,65440.0,4464.273,0,0,,KENTUCKY,6.0,6.0
394910,"New Orleans, LA",msa,LA,47,2018-02-28,214815.8517953801,215795.9515808022,158580.03980467573,693.0,3808.0,2018,2,4.7,59950.0,4664.45,20,1,Hurricane,LOUISIANA,5.0,6.0
395053,"Salt Lake City, UT",msa,UT,48,2018-02-28,326903.3959496432,333360.1034863289,274921.03908556857,978.0,2317.0,2018,2,3.0,92450.0,3155.153,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2018-02-28,227420.2898775152,242806.70259430804,143682.23228635243,632.0,3802.0,2018,2,4.2,87340.0,3574.561,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2018-02-28,162174.81910991253,162682.18320573153,141402.78653560148,1274.0,5783.0,2018,2,4.0,59900.0,4891.628,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2018-02-28,652988.374651753,791904.524443869,429084.389025684,443.0,3071.0,2018,2,2.1,96100.0,1423.102,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2018-02-28,178477.804058907,179069.26281901097,148320.85341778028,752.0,2697.0,2018,2,2.9,81060.0,1925.512,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2018-02-28,178792.1116952406,179027.22356012455,171352.6721344697,960.0,3892.0,2018,2,3.7,68910.0,5091.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2018-02-28,189733.43957636404,191392.4292120457,126812.6275407368,711.0,3734.0,2018,2,5.1,57920.0,2093.754,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2018-02-28,249219.1821882834,249891.71235309364,189752.16482509265,822.0,3163.0,2018,2,2.9,70450.0,1752.074,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2018-02-28,156904.46086081982,156997.44233643825,141490.1753102574,765.0,4211.0,2018,2,3.8,59720.0,3012.161,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2018-02-28,193603.18161956093,198784.7991054895,146293.0351456298,614.0,3332.0,2018,2,2.7,82430.0,3149.9,0,0,,IOWA,6.0,8.979999542236328
395224,"Wichita, KS",msa,KS,94,2018-02-28,127133.50589351456,127547.3935978397,92475.46843851812,527.0,2457.0,2018,2,3.4,76700.0,2912.748,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2018-02-28,133638.39918552974,133224.44716161114,122602.57719791132,349.0,2532.0,2018,2,4.9,51320.0,2982.879,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2018-02-28,287104.79073593643,291272.71933784056,263334.3983413252,349.0,1913.0,2018,2,3.0,70370.0,1340.123,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2018-02-28,274316.7833769488,290705.97302579245,205860.6736313618,231.0,823.0,2018,2,2.7,97580.0,1355.064,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2018-02-28,262322.0290960606,263650.52126407094,266324.95650429354,306.0,3840.0,2018,2,4.0,77990.0,966.985,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2018-02-28,298047.79214226507,307653.7475549409,174909.73955478574,,1461.0,2018,2,6.4,82450.0,736.624,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2018-02-28,253246.7474957844,260126.8941042456,186198.10048410995,306.0,1435.0,2018,2,4.4,88980.0,8891.73,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2018-02-28,205297.2678547249,206436.33129138345,138856.3560758166,165.0,1230.0,2018,2,2.9,71330.0,879.386,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2018-02-28,96479.09684629616,96342.35910020838,94510.72045161545,123.0,1148.0,2018,2,5.4,60670.0,1805.953,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2018-02-28,234725.36965111585,239278.98237272853,156116.4083966751,138.0,1002.0,2018,2,2.6,79780.0,760.062,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2018-02-28,300811.85028048785,314337.08424929663,238893.61245186115,90.0,490.0,2018,2,2.8,84050.0,624.802,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2018-02-28,244693.34393000565,247758.3104750741,156541.85347120996,42.0,781.0,2018,2,3.9,69190.0,1061.818,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2018-02-28,264934.3545763268,265614.591640468,202636.67708336524,116.0,490.0,2018,2,4.2,75020.0,579.054,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2018-03-31,225001.6383188805,224295.40588016823,235538.73184639952,335308.0,1339490.0,2018,3,4.0,75790.0,327969.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2018-03-31,471634.5610297032,461280.5146626797,504939.0088733367,10368.0,56865.0,2018,3,4.3,80700.0,19544.098,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2018-03-31,628912.9022030211,653753.0422187399,482049.26400156086,7509.0,19556.0,2018,3,4.3,84560.0,39437.463,1,1,Severe Storm,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2018-03-31,229952.4955087916,234767.4155440308,192397.19193457504,7608.0,33629.0,2018,3,4.4,84140.0,12724.685,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2018-03-31,242554.29324537228,243699.19384939075,166272.40812365,7376.0,24620.0,2018,3,4.0,71720.0,28624.564,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2018-03-31,412464.98704517103,430941.09223479935,271366.8677460714,5900.0,20740.0,2018,3,3.2,92550.0,8510.92,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2018-03-31,233634.00767799013,237312.3750784611,177722.28833693278,6287.0,25261.0,2018,3,4.6,77400.0,12809.107,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2018-03-31,276081.50172923325,320889.1889415146,174271.1808004432,6406.0,28039.0,2018,3,3.8,65550.0,21254.926,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2018-03-31,219768.39741892228,221008.25193160167,189681.42361906063,9165.0,24608.0,2018,3,4.2,66960.0,10519.389,0,0,,GEORGIA,4.0,6.0
394404,"Boston, MA",msa,MA,10,2018-03-31,463906.985932267,477810.1574267514,412629.571859456,2462.0,7504.0,2018,3,3.6,103600.0,6885.72,0,0,,MASSACHUSETTS,6.25,5.099999904632568
394976,"Phoenix, AZ",msa,AZ,11,2018-03-31,262706.1885287419,268141.18918508216,162737.65523836706,9763.0,27826.0,2018,3,4.8,74710.0,7164.228,0,0,,ARIZONA,5.6000000000000005,4.539999961853027
394532,"Detroit, MI",msa,MI,14,2018-03-31,161077.0694304134,159466.69778742988,173339.6137936825,4654.0,12838.0,2018,3,4.3,72510.0,9987.286,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2018-03-31,485710.8340593595,502085.4961129955,360909.1619684612,4159.0,7341.0,2018,3,4.5,95640.0,7526.793,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2018-03-31,269729.2270546313,276470.95490335993,168409.80851284953,3844.0,11052.0,2018,3,3.0,86150.0,5608.762,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2018-03-31,407402.6714349008,421948.8765314717,253860.5794966479,3860.0,8005.0,2018,3,2.9,87610.0,5697.155,0,0,,COLORADO,2.9,4.630000114440918
394358,"Baltimore, MD",msa,MD,20,2018-03-31,281588.2691806745,287996.5316129977,193132.90530701115,3087.0,11758.0,2018,3,4.0,103400.0,6042.153,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2018-03-31,167878.26402708117,170198.76999177228,137806.1268404424,3477.0,13132.0,2018,3,3.4,74050.0,6125.986,0,0,,MISSOURI,4.225,5.900000095367432
394458,"Charlotte, NC",msa,NC,23,2018-03-31,215544.8024700612,216565.1522851965,175732.73235974569,3987.0,9964.0,2018,3,4.1,64020.0,10391.358,0,0,,NORTH CAROLINA,4.75,5.5
394998,"Portland, OR",msa,OR,25,2018-03-31,396191.3128904597,404036.8343710249,271487.3617221047,2723.0,7466.0,2018,3,4.0,82970.0,4183.538,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2018-03-31,172034.08902599572,177116.82523022368,124843.81021228232,2557.0,6539.0,2018,3,4.5,73930.0,11680.892,0,0,,OHIO,5.75,5.0
394775,"Las Vegas, NV",msa,NV,30,2018-03-31,258668.46845469635,271990.0449425785,143831.76443951455,3946.0,11425.0,2018,3,4.6,74210.0,3030.725,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2018-03-31,162145.2608654525,164333.6606409623,133584.84926009976,2801.0,7262.0,2018,3,3.3,71850.0,6698.481,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2018-03-31,271088.9891340292,272725.3991135251,242708.05436371104,2583.0,6790.0,2018,3,3.5,67250.0,6778.18,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2018-03-31,288452.31733617675,296485.07025469205,215816.00383113712,1181.0,4654.0,2018,3,4.3,74690.0,1059.338,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2018-03-31,222595.80594728145,230891.4917096469,169686.53477316804,1359.0,3918.0,2018,3,3.0,75130.0,5809.319,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2018-03-31,151777.78211902923,152842.20697934448,90156.19876647764,1696.0,7713.0,2018,3,3.5,65300.0,3943.488,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2018-03-31,166105.1241242528,168575.7421193984,134562.12392850977,1662.0,4325.0,2018,3,4.2,65440.0,4464.273,0,0,,KENTUCKY,6.0,6.0
394910,"New Orleans, LA",msa,LA,47,2018-03-31,215608.9855960727,216583.51148745147,159434.63303675226,888.0,4211.0,2018,3,4.8,59950.0,4664.45,20,1,Hurricane,LOUISIANA,5.0,6.0
395053,"Salt Lake City, UT",msa,UT,48,2018-03-31,329595.78917608905,336105.9217831328,277305.2745228556,1298.0,2561.0,2018,3,3.0,92450.0,3155.153,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2018-03-31,227765.64027257773,243183.58987972987,143828.15243647227,874.0,4249.0,2018,3,4.1,87340.0,3574.561,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
